north,east
51.09222,-3.53278
50.98507,-1.12756
52.26642,0.37439
50.61723,-3.40233
50.68075,-3.49706
53.69861,-1.85241
52.46464,-1.48144
51.13381,-3.64042
50.7236,-3.52751
50.80097,-1.39668
50.79875,-3.98477
51.95358,-2.89325
53.6852,-2.31169
51.15448,-0.44344
53.01148,-0.33165
51.48183,-3.57367
51.67629,-1.99693
51.61887,-1.07091
51.31178,-0.24496
52.6,-1.06667
52.09237,-1.94887
52.13333,-2.45
53.41236,-0.96044
52.14581,-0.24616
50.83881,-2.60511
51.98702,-0.55983
52.16114,0.00009
51.28145,-1.70947
53.87375,-0.78016
51.14806,-2.50556
54.62213,-1.76133
51.96024,-1.67645
52.25455,-3.08112
57.88801,-4.08421
57.66385,-4.34004
53.6699,-2.67615
52.37924,0.78599
52.88353,-1.60023
55.5,-2.96667
53.87848,-0.51314
57.03333,-4.15
53.02273,-2.19445
51.48833,-0.60905
56.63011,-2.48902
51.00738,0.43293
55.6479,-2.11708
54.55932,-1.1434
51.76322,-0.1548
52.70187,-0.4525
53.8196,-2.8992
54.46667,-7.21667
55.26871,-3.17245
57.42277,-4.57229
54.00098,-2.09958
53.85855,-1.72472
51.36969,-0.36693
54.79106,-1.69566
52.63333,-3.83333
53.88001,-1.04344
54.47253,-1.50865
52.07827,-3.31896
51.96627,1.23167
56.96667,-7.45
56.39234,-3.21275
57.26867,-4.39535
52.84022,1.25126
50.36233,-3.91637
51.28472,-2.05444
51.48315,0.17484
52.37473,0.52936
55.92314,-5.4264
58.46724,-4.68806
56.23347,-5.27747
52.53333,-1.81667
57.30353,-5.71461
52.97277,-2.9664
53.52602,-0.82399
52.06078,-1.48401
51.3305,-0.27011
54.5154,-1.72468
51.72607,0.07892
51.69815,0.11055
58.5,-6.26667
52.47813,-2.25743
55.31667,-3.8
51.91537,-1.45371
54.85,-5.11667
54.34615,-7.64133
51.10809,-3.08469
51.23965,-1.47474
51.42845,-0.57551
51.44251,-1.10164
51.26285,-1.80002
51.67086,-0.02748
51.65147,-0.08497
53.07687,-2.11297
52.58778,-1.20619
51.39096,-1.37222
50.84779,-0.93697
51.07635,-0.92714
52.66722,-0.59601
52.64244,0.20857
53.61395,-1.6313
53.97664,-1.99282
51.26028,-2.55444
57.90875,-3.99894
55.49592,-1.63619
54.66667,-1.33333
52.13691,-0.70673
52.39964,0.26196
51.485,-3.23194
51.10686,-3.30955
54.68455,-1.29559
53.92087,-0.93495
51.20753,1.25854
52.3871,0.67609
55.43725,-3.65795
54.55,-1.36667
53.26667,-2.81667
53.14541,-1.67001
52.93333,-0.85
52.53134,-0.39534
52.33333,-2.8
52.22094,-0.14269
51.45061,0.05225
54.43441,-3.03729
52.2547,-0.07225
54.96667,-1.65
53.83836,-2.88147
51.6403,-0.29693
52.10727,-0.4649
53.02446,-0.8693
50.96999,-0.83899
51.18548,-0.70536
55.67506,-3.49546
53.9395,-2.10842
52.71134,1.03776
53.59762,-0.44151
51.78664,-1.21871
51.91431,0.22934
53.49892,-1.42591
55.23288,-2.10249
54.96566,-2.21863
58.06061,-5.02648
53.25416,-1.24631
52.23616,0.91247
51.2973,1.24094
51.16417,1.02658
51.83491,-2.30937
52.32398,-2.1904
51.36667,0.76667
52.56091,-1.31107
51.39808,-0.04729
52.31667,-2.15
52.63645,0.17097
53.73777,-0.56987
52.42664,1.59163
54.70896,-2.8928
57.36405,-2.07313
55.21667,-1.56667
54.23333,-1.7
52.33256,-0.29938
55.52589,-1.73601
52.48084,1.48839
50.86667,-1.78333
53.27875,-2.90134
52.90838,-2.89806
51.7527,-0.79011
53.85,-0.93333
53.75323,-0.60416
54.51667,-0.76667
52.83354,-2.23552
53.51667,-2.41667
54.70755,-3.48368
55.83346,-2.43515
52.98514,-1.82659
55.92292,-5.62118
53.6851,-1.83878
56.29453,-5.65046
51.80899,-2.05058
53.27282,-0.97076
55.33333,-3.88333
50.9,-1.48333
56.19257,-2.82228
51.15197,1.1105
57.14645,-6.103
57.64947,-3.31843
52.69103,-1.72103
52.46008,-3.93922
54.08253,-2.36238
54.78333,-4.61667
55.83327,-4.48598
51.98332,-2.2868
50.3589,-4.0657
51.59504,-2.58012
58.01667,-6.53333
57.21667,-3.95
54.43766,-0.76192
54.47941,-3.52756
53.21154,-0.90009
52.01437,-4.70876
53.21811,-3.79346
52.53333,-3.93333
51.76667,-4.56667
50.65297,-4.44803
50.51396,-4.82473
54.45,-6.8
55.01667,-7.18333
55.46967,-1.83468
51.43158,-0.55239
54.60916,-2.00312
52.85027,-1.60452
50.88791,-3.87518
50.4,-4.11667
51.19411,0.7281
51.27274,-0.40336
53.09106,-3.3222
56.80906,-2.65605
54.8,-7.45
52.05597,-0.21715
53.19454,-1.06439
52.21667,-2.5
52.04426,0.832
52.91573,-1.11151
52.88213,-2.71666
55.79348,-2.27349
55.62811,-2.41876
51.62561,-0.05798
52.74991,-0.72604
54.83572,-1.63224
50.90255,-1.91285
54.84508,-1.97568
53.22785,-0.15286
55.37388,-1.82782
51.86648,-0.58537
52.63786,-0.63189
51.27583,-2.10639
51.15472,-2.87722
52.83517,1.4315
53.09546,-1.00674
52.70676,-1.68912
55.95206,-3.19648
57.48022,-6.42014
53.64636,-2.39401
51.6128,-0.27539
52.46688,-2.90384
52.774,-2.40967
51.75217,-2.07657
52.86535,1.11553
51.8917,-1.0096
52.4623,-1.92115
52.93333,-4.56667
54.55,-7.66667
53.22662,-1.62576
52.78377,-0.42761
54.68296,-2.6792
53.66674,-2.30481
51.19172,0.06729
54.7249,-5.7725
55.7123,-3.20655
57.83315,-4.17616
53.36667,-1.81667
52.26543,-0.78913
53.30793,-1.36462
52.06667,-2.11667
55.52848,-2.46206
57.14136,-2.4334
54.48333,-7.31667
53.64236,-2.72162
53.45,-2.78333
53.15,-2.88333
52.85789,-2.24971
53.43975,-1.4652
53.35447,-1.51355
55.66667,-2.38333
53.48333,-2.33333
52.47238,0.96834
55.05928,-3.26652
51.33359,-1.28403
52.05826,-1.73217
54.89261,-1.84188
51.77714,-3.20792
54.23151,-0.62373
52.21752,-0.28925
51.87697,-0.59167
52.04568,-2.81314
53.18333,-2.2
53.16667,-2.63333
52.85327,-0.81711
52.5,-2.75
52.13333,-1.6
52.47552,0.82089
50.91043,-3.74522
51.13692,-0.93143
51.35,-1.41667
55.1755,-2.14677
53.71667,-2.05
53,-1.3
54.26937,-1.77929
50.76969,-0.87444
52.72039,0.51241
51.71189,-4.75657
56.16018,-3.06422
50.98167,-1.56804
52.84996,-0.84972
52.71896,0.58082
53.09111,0.09167
52.65933,1.07337
51.08509,-1.00079
51.48053,0.41714
55.29256,-1.69227
51.15736,-1.22669
51.31591,1.24884
51.00761,-2.28501
53.03333,-0.88333
50.68333,-2.18333
53.44065,-0.81399
51.47016,-1.44058
55.89991,-2.83957
51.24639,1.30776
52.8207,0.7111
53.76038,-0.79325
53.32213,-0.94315
52.79356,0.79931
53.47958,-0.13684
51.18333,-3.23611
50.92375,-4.32382
50.81353,-0.49061
50.23216,-3.75578
55.96667,-3.23333
51.13517,-2.57622
51.21234,0.38624
50.77343,-1.86244
55.75569,-2.03327
50.95839,-2.23801
52.62733,-0.50571
51.58802,-2.17287
52.33057,-0.32993
52.17876,1.33801
52.08333,-0.26667
50.53333,-2.45
53.63624,-0.78492
52.59564,-0.84209
52.03278,-2.39049
50.78649,-1.0392
51.39872,-0.34916
50.9955,-1.03186
53.95438,-2.14473
53.25221,-0.89385
50.92479,-0.85161
51.28522,0.43945
51.07917,-2.60917
54.11427,-0.55976
50.63788,-2.19891
50.4,-4.43333
55.98737,-2.65682
51.27443,0.81247
52.71982,0.7487
50.96667,-1.35
52.83015,-1.18103
51.74524,-1.71476
51.74567,-1.71226
51.73333,-1.7
56.66667,-5.13333
52.52675,-0.93001
51.07442,-2.17052
53.08333,-1.25
55.76412,-4.17669
51.4,-1.83333
53.15544,0.06204
51.52728,-1.29089
51.8431,-0.36427
54.99306,-1.47974
51.27358,-0.43207
51.5692,0.34362
52.55332,-2.64071
50.92457,0.16308
54.17836,-0.58244
56.51667,-2.66667
54.33903,-1.74311
52.13968,-0.11868
50.96891,-0.86706
51.30111,-2.62167
54.39192,-1.34807
52.43843,0.93353
53.66073,-1.30381
51.68277,0.55902
51.63443,-1.39518
51.4007,-0.76355
53.31406,-2.97077
51.53333,0.05
53.66285,-0.27955
51.59115,-1.24094
52.30718,-1.02361
50.95767,0.756
51.12382,-0.0061
51.05055,-1.67853
55.68333,-2.53333
54.74504,-2.07659
51.48915,-1.47918
54.85,-4.95
56.00469,-2.72494
51.5895,-0.16411
53.48717,-0.77324
52.46258,-0.94227
51.25203,0.48357
57.55,-4.48333
57.75,-3.93333
60.10171,-1.23507
57.21667,-3.38333
50.83988,-0.65763
57.83333,-4.28333
57.48333,-3.2
58.03333,-3.86667
56.7,-4.03333
51.45208,-0.06145
51.16667,-4
52.68333,0.93333
51.03979,-1.60941
50.9105,-0.7136
50.75755,0.20623
57.31667,-4.23333
51.19306,-2.45611
54.42367,-1.52697
53.8754,-0.93075
51.57646,-0.39737
51.92408,-0.92912
51.25355,-0.48321
51.40673,0.85766
50.91589,-2.71836
55.28333,-1.58333
51.58891,-1.4514
52.57177,1.21187
58.63333,-3.11667
55.89186,-3.46372
53.5437,-0.737
51.49124,-1.49925
50.65259,-3.31952
51.06564,-3.89284
52.97954,-0.96563
50.76871,0.28453
54.94452,-1.42815
51.97785,1.01761
52.86909,0.84792
51.63572,-0.15603
51.25,0.46667
53.31667,-0.25
54.86667,-3.75
51.02333,-3.61528
50.32409,-3.72831
51.39102,-3.38831
56.58333,-3.08333
54.1201,-1.1939
54.78528,-1.35917
53.65359,0.11501
54.3988,-1.71301
50.87694,-0.66725
54.00492,-1.05529
52.45164,1.41857
55.04597,-1.49903
50.77305,-0.82998
51.22901,-0.17582
55.63856,-2.67495
53.2,-1.86667
52.22028,1.26575
56.18956,-2.83353
52.06667,-2.2
51.49159,-0.19801
51.92744,0.70107
52.26627,-0.75248
57.56636,-6.36526
52.62879,1.24835
51.44085,-0.92384
53.45247,-2.63957
55.52971,-2.02183
52.35422,0.03056
52.81667,-2.93333
52.14045,-3.00843
52.22255,-2.85203
52.5141,-2.41211
53.91546,-2.14285
51.51216,-0.30204
53.15361,-0.99734
55.74119,-4.27459
55.05901,-3.1972
53.19471,-0.68864
57.35,-6.45
53.30032,-3.41262
56.13006,-3.11808
51.47901,-2.37967
51.97878,-2.43967
51.02544,0.99392
52.53232,-3.67926
57.60526,-3.69553
52.41667,-3.8
52.78333,-4.1
51.64361,-3.67389
57.20522,-2.17676
54.4,-6.83333
52.09393,0.15917
57.29647,-3.76926
50.87744,-2.20164
51.04791,-3.0061
51.68139,-2.35333
51.19871,-1.77185
51.13333,-1.81667
58.56829,-4.74632
50.946,-1.27723
51.11861,-3.03944
55.31491,-3.74424
54.77676,-1.57566
54.61667,-7.36667
52.27735,1.63198
57.43504,-6.57923
51.62535,-4.03458
55.40503,-4.75995
55.92437,-4.41545
50.59125,-4.29457
55.71776,-3.47804
53.80106,-0.37139
54.95,-1.65
53.15346,-0.41189
52.75,-2.1
51.95236,-1.33604
51.18238,-3.44608
52.76667,-1.73333
51.88571,-0.52288
50.68994,-3.68194
51.11705,-0.56202
55.23353,-6.4361
55.14005,-3.77896
52.82782,-0.36006
55.77704,-2.34575
54.87883,-4.88553
55.95031,-4.92734
56.42751,-5.48382
56.9421,-2.2074
53.95,-0.25
56.31201,-3.58638
56.62999,-2.80958
58.62277,-3.34624
54.86667,-7.3
54.54987,-5.9963
54.51667,-7.06667
56.08333,-3.76667
54.7,-6.78333
54.34905,-5.90678
54.15,-5.88333
57.58333,-2.5
55.011,-6.41087
55.71198,-4.53622
51.29169,0.97929
50.86301,-3.22289
56.5655,-3.58559
56.38333,-4.03333
56.027,-3.91471
56.28539,-2.7471
53.30067,-0.46541
53.24965,-2.793
53.26667,-0.76667
54.21667,-6.58333
55.93333,-2.36667
54.93333,-6.91667
54.50344,-6.76723
53.51752,-1.76378
56.07156,-3.45887
50.94661,-0.63468
57.1718,-2.40945
51.3988,-2.63964
54.2575,-5.84455
54.61667,-6.11667
54.80888,-3.94676
57.1886,-4.77535
55.57939,-4.59473
54.59196,-5.79803
51.08806,-2.74333
56.46913,-2.97489
55.13348,-3.6251
52.33757,-1.29136
56.34711,-3.16002
56.18843,-3.96417
58.24927,-3.43209
56.00062,-2.51418
51.163,-2.98658
56.0723,-5.14994
57.26667,-5.98333
56.66667,-4.48333
56.70368,-4.10774
54.68333,-6.13333
51.20906,-1.16571
55.06959,-3.61139
52.02215,-1.97605
55.94433,-4.57061
51.45,-0.08333
51.04007,-3.55035
57.43333,-3.78333
50.38333,-4.48333
52.19493,0.38366
55.96791,-4.01064
54.53333,-7.51667
56.6188,-3.94523
53.47497,-2.08809
56.83333,-5.25
57.31819,-5.67842
54.09224,-0.65908
54.62198,-2.48471
57.70105,-3.39394
57.44571,-3.12708
54.81667,-5.76667
52.98627,-1.48865
53.77482,-1.72543
52.5,-2.08333
54.26667,-3.23333
53.17737,-2.73059
55.67685,-2.10222
52.59671,-0.54163
51.73992,-2.24053
51.76763,-1.48418
56.73628,-2.48675
51.86409,-4.10258
57.30235,-6.30679
56.06582,-4.45273
52.24168,0.01807
51.8555,-2.51681
57.63333,-2.93333
54.53194,-2.51621
55.1,-3.96667
54.98333,-6.88333
54.65,-6.86667
54.61667,-7.5
55.1,-3.76667
54.4,-6.46667
57.33438,-4.47989
54.69006,-4.89381
54.45,-6.73333
55.58333,-3.36667
56.91883,-2.3528
55.4156,-5.69412
54.08333,-6.43333
57.35,-3.35
54.6,-5.66667
57.03333,-4.28333
57.4,-2.85
57.17413,-5.84104
54.43333,-6.46667
55.62441,-4.16187
55.91018,-4.37329
54.25,-7.7
54.92842,-3.15016
54.35,-7.76667
54.5151,-5.95528
57.45058,-2.689
58.24144,-5.19903
54.53333,-5.98333
54.32348,-5.89906
54.48333,-7.71667
54.96667,-7.26667
53.48005,-2.14543
50.96059,-1.13811
56.5,-3.06667
53.30221,-1.47507
55.1,-6.35
56.31667,-3.38333
54.51331,-7.45886
54.41374,-6.14908
54.36667,-6.01667
52.26667,-2.15
56.61326,-5.98476
56.28333,-5.1
53.75592,-1.66443
54.37761,-3.44282
50.70377,-3.79219
56.00556,-2.78766
55.60807,-4.62226
54.85,-7.05
51.66281,-1.13674
52.6,-1.71667
52.91667,-0.15
52.66667,1.21667
52.07244,-1.37509
51.64455,-1.31287
51.01917,-2.85194
52.95766,-2.02663
52.89648,-1.34205
52.13333,-2.21667
51.25615,-2.75116
51.49831,-1.74079
53.7284,-0.98087
53.96667,-1.95
52.36667,-0.86667
54.8,-6.76667
52.77312,-1.65269
51.46595,-2.40268
52.36667,-2.83333
50.99366,-1.75129
51.31001,-0.41186
54.32814,-5.71529
57.04691,-2.12755
54.37656,-1.82648
51.21139,-2.44389
51.90177,-2.19922
52.60714,0.38375
52.43116,0.24015
50.68678,-1.24695
51.33592,0.0539
51.67339,-1.85664
51.76087,-3.35615
51.87458,-1.99745
56.6,-3.61667
52.90526,-1.8248
52.29348,-2.20552
51.93649,1.27831
51.12598,1.31257
53.29828,-1.88775
50.50009,-4.06324
58.56667,-3.73333
56.18995,-4.05288
55.2,-4.73333
55.58333,-5.36667
54.75,-7.41667
55.55,-3.85
50.45634,-4.53809
51.8227,-1.01353
52.06667,-3
53.06283,-0.3883
52.6221,-2.77386
52.37259,-1.75318
58.46667,-3.61667
54.98333,-3.2
57.8805,-4.02879
57.27603,-5.51411
51.50308,-0.6621
51.16024,0.00618
51.23228,-0.3338
57.38136,-4.33282
53.3269,-1.54033
51.6446,-1.16652
50.71667,-2.43333
54.58333,-7.48333
50.92156,-2.94206
52,-2.41667
50.81201,-0.78827
52.72401,-1.538
53.32951,-0.14687
52.90461,-0.20505
56.06667,-3.35
51.02083,-2.12056
53.52285,-1.13116
54.53124,-6.8117
54.58333,-6.73333
54.41853,-6.25843
54.64126,-5.53591
54.21667,-7.38333
53.05393,-3.88865
50.89169,-4.03066
55.70626,-3.42445
51.56494,-0.23118
56.16245,-3.67135
52.74222,-3.88611
53.18959,-3.84341
52.96436,-4.22753
52.28333,-3.43333
52.28333,-3.26667
52.70476,-3.38496
53.08262,-0.19385
53.54306,-1.52779
53.14466,-2.95571
51.15861,-3.18472
52.24026,-1.10099
50.66782,-3.62128
55.58548,-2.00415
53.21667,-0.65
52.49671,0.06017
51.28138,0.77226
52.20395,-2.38187
54.58569,-2.94331
52.21394,-2.63813
52.90103,0.62553
50.45768,-4.51735
54.75,-6.08333
52.49912,-2.57754
50.38417,-3.60412
50.921,-0.11536
52.46729,1.4437
51.12394,-2.53678
54.59733,-3.5388
52.37675,1.1091
53.35865,-2.03848
54.15236,-1.41664
52.81635,-1.33106
52.27702,-3.06112
56.04565,-2.78141
54.88333,-1.75
50.397,-3.7901
55.45701,-5.08993
55.2,-3.4
51.78982,-0.89401
51.08333,-1.98333
53.13395,-4.11528
53.25,-3.55
55.05428,-1.67542
53.36667,-1.2
57.07667,-2.89303
52.15,-2.75
57.59531,-4.42721
53.37908,-2.96029
51.78809,-2.78675
51.43486,-3.21398
52.71949,-3.69252
53.08333,-4.33492
52.01667,-4.9
51.61667,-3.6
53.65597,0.11502
52.18597,-2.85608
51.24776,-2.21834
52.98999,-2.04045
52.7713,1.45492
52.18333,-4.21667
51.82342,-0.19166
53.56744,-1.99723
53.07969,-0.39225
51.58472,-2.26111
52.53995,0.62781
52.46583,-2.73249
52.27688,-0.25839
51.60928,-1.24214
52.3965,1.18498
56.95242,-6.28658
50.86664,-1.43929
54.38333,-6.11667
57.57894,-5.68733
53.43333,-2.88333
53.69076,-1.62907
50.78302,-2.32095
51.93333,-3.56667
50.37807,-4.17534
51.35084,-1.99421
52.37497,-3.8562
51.29459,0.56987
55.62219,-1.86278
52.62598,-1.29395
54.76667,-6.68333
52.44183,-0.82126
51.84106,-4.01571
54.96201,-1.67622
53.40015,-1.74325
53.03333,-3.4
55.11667,-6.46667
56.58854,-6.18646
52.84549,0.50339
54.5,-6.46667
54.95,-6.88333
54.47782,-6.40091
54.18333,-7.56667
55.14141,-6.49086
54.43333,-7.8
54.43433,-5.72056
52.80087,-2.16268
57.36667,-3.6
51.70812,-3.26312
52.92277,-1.47663
51.47764,-0.02609
51.15,-1.98333
52.18088,0.60562
52.58816,0.38107
54.56667,-1.66667
53.93333,-1.78333
53.45678,-2.11822
52.88353,-0.71222
52.21379,-0.77664
51.18354,1.16103
50.80187,0.06025
54.27775,-2.45476
52.96334,-1.85236
52.14592,0.57129
57.48333,-1.86667
56.0235,-3.90812
52.25471,1.34153
51.05,-3.96667
57.18333,-2.1
53.80189,-1.89503
55.45699,-2.68497
52.3,1.21667
52.22528,0.56811
51.56667,-0.5
51.68618,0.87316
52.3783,-0.54399
51.62385,-1.4509
53.57228,-1.65895
53.01394,-1.41004
50.50768,-3.66065
53.18333,-3.41667
56.54586,-3.42962
53.56667,-2.01667
52.46667,-2.11667
57.21667,-3.38333
58.46667,-6.3
53.21579,-2.65812
50.62347,-4.7319
53.9,-1.05
53.30446,-3.82735
52.087,-2.12167
51.96421,-2.19259
52.72371,-0.20737
52.6717,-0.28908
54.2,-2.16667
51.30513,-0.71016
53.4784,-1.56993
52.5168,-0.59094
52.52441,-0.60355
51.95892,0.99336
51.9806,-1.32055
52.22422,1.18172
51.97743,0.26466
52.14083,1.27854
54.71175,-3.44364
56.34523,-6.3498
56.53333,-3.75
52.04996,-0.88663
50.45747,-3.79077
54.62149,-3.43168
50.46667,-3.78333
51.22322,1.40432
50.58118,-3.46644
52.66486,-2.46738
51.2113,-0.25772
53.45746,-2.35785
57.33333,-2.41667
55.3,-3.2
50.65571,-4.61599
52.25688,-1.16066
53.23599,-2.51407
51.85126,-0.15956
51.4839,-0.57893
53.69803,-2.46494
55.60976,-4.28142
53.58705,-1.52676
50.3522,-3.5794
51.44657,0.21423
52.27506,1.54281
53.67566,-1.26901
52.60125,-3.7288
55.60027,-2.74444
53.38595,-1.40968
53.25386,-0.84118
54.52429,-1.55039
50.44409,-3.70958
52.94257,-1.47943
54.03333,-1.7
52.56667,-2.03333
54.21667,-6.68333
53.5339,-1.37595
53.34184,-2.635
51.42137,0.25784
53.56878,-2.40151
54.38179,-1.48264
51.71645,0.58245
50.94514,-1.85021
55.78333,-3.96667
50.79661,-3.07129
56.93466,-4.24173
54.46435,-1.54118
54.67373,-1.28076
54.81667,-1.36667
54.15796,-3.17977
55.05,-3.38333
55.04283,-1.82862
54.18333,-1.35
55.15113,-3.66945
54.84207,-2.98459
60.66667,-1.08333
55.73333,-3.91667
55.39757,-4.59169
55.94185,-3.22234
55.70956,-4.72167
55.1,-4.16667
57.46667,-4.05
56.61667,-4.98333
57.25,-3.9
55.91089,-4.42918
57.23333,-4.1
55.98139,-3.37426
55.32419,-4.402
55.84044,-4.21394
56.40255,-4.97367
52.23333,-0.91667
50.94704,0.35787
55.36894,-4.24838
57.55271,-3.46798
56.67971,-4.29702
55.89317,-3.06806
55.15,-4.83333
57.16667,-7.4
52.22617,0.52048
56.76667,-5.7
58.30847,-6.72279
52.94447,-1.35199
51.70917,-5.17333
57.53333,-4.05
56.31667,-4.06667
57.2,-4.8
54.13333,-1.03333
55.44794,-4.14364
57.18333,-4.23333
54.93278,-3.82271
56.50316,-5.15409
51.74478,-2.0126
50.91224,-1.85842
51.55,0.16667
52.57872,-1.40545
54.62974,-2.841
54.05,-1.71667
52.9594,-3.40651
52.04427,-3.74035
51.64861,-3.65361
53.10859,-3.40615
51.78662,-4.61112
52.10856,-4.20724
51.90345,-3.02031
53.13333,-4.16667
52,-4.4
51.98639,-4.48694
51.83306,-4.61889
51.95509,-4.36435
51.9,-3.18333
52.05,-4.48333
51.76418,-2.7588
51.63616,-3.13038
51.65446,-3.02281
51.76667,-3.08333
51.61671,-3.76205
52.10262,-4.06341
53.28333,-3.4
51.74,-3.18028
53.49322,-0.23449
51.3743,0.45688
51.65227,-1.03782
51.96976,-1.87419
51.14167,-3.53139
57.31667,-2.81667
55.12865,-6.04368
55.08033,-6.06291
50.04682,-5.24421
51.02306,-2.86753
50.98759,-2.96092
55.8964,-3.30845
54.79465,-6.61428
54.5,-7.18333
50.94689,-3.03111
50.92366,-1.24615
52.70626,-1.81709
53.26827,-1.62479
56.31876,-3.01204
54.56619,-5.62757
54.14703,-1.35208
54.86294,-2.77099
54.86878,-2.85259
54.84627,-2.70101
51.73442,-1.33304
55.45445,-4.26644
57.68333,-3.45
54.98473,-3.347
54.86948,-2.95156
57.54238,-2.33525
53.23904,0.25601
55.94685,-3.99051
52.11757,-1.20523
57.11667,-2.16667
54.65,-5.81667
55.58333,-3.55
56.05549,-3.62609
57.91818,-4.41067
50.914,-3.27848
55.05,-7.26667
52.43392,-2.74734
57.96667,-4.01667
54.13333,-6.58333
54.88875,-6.34701
50.8553,-3.39268
56.25607,-5.65125
54.9,-7.36667
53.82444,-1.8973
55.03156,-1.43098
57.69045,-2.81818
54.06667,-6.63333
54.31667,-7.63333
58.24273,-5.34505
51.65184,-1.26609
54.65745,-2.61303
53.4511,-2.52104
51.22111,-3.65111
57.60387,-4.33618
56.63333,-5.3
51.70799,-0.11209
53.57131,-1.41595
51.31626,0.07386
53.24488,-2.61879
51.79354,-0.93126
51.72266,-1.13277
53.23525,-1.15575
51.04757,-2.35039
51.01073,-0.14068
51.89238,-0.77951
51.49688,-0.00871
50.37949,-5.11761
57.55197,-5.84032
51.72889,-3.74806
51.97361,-4.64722
51.75,-4.61667
51.20366,0.97418
54.62054,-6.21414
51.67778,-3.13528
51.63318,-2.06959
52.75923,-2.54912
51.38333,-0.1
51.13002,-4.22454
57.51667,-4.03333
52.85524,-0.76115
53.5964,-0.3483
52.88333,-2.31667
52.85,0.95
52.4417,0.75591
52.22486,-0.17904
51.63333,-0.45
52.9545,-1.90151
54.72836,-1.58585
53.4669,-0.20733
52.72026,-1.70636
51.37027,-0.79219
50.41667,-4.13333
51.59837,-1.11073
53.60753,-0.83256
52.2,-2.11667
52.67571,-0.16849
51.20957,-0.01013
50.88544,0.49507
51.94011,-2.52274
52.17225,1.14529
51.69134,-0.92538
50.96364,-1.29682
53.49034,-1.89566
51.12433,-3.23368
51.06098,0.16342
50.16355,-5.29707
57.67984,-2.32445
51.99772,-1.20472
53.66217,-2.77523
52.31509,-2.23709
54.98046,-3.986
54.08333,-6.6
58.61667,-3.66667
51.61917,-3.12361
51.44111,-2.18528
52.25,-4.13333
50.97359,0.2238
55.61258,-4.55091
55.32469,-4.63853
51.79306,-4.0875
56.08366,-3.37712
53.80896,-1.44419
55.91001,-3.01598
54.39675,-5.76061
52.71667,-3.83333
56.06303,-3.49674
55.7,-3.86667
53.67011,-2.949
54.73823,-3.44645
58.51667,-4.26667
58.13328,-6.432
56.58333,-6.66667
55.7,-5.45
58.46667,-6.28333
54.52327,-2.58814
54.47892,-2.4242
54.91667,-2.85
53.6,-0.65
52.92826,-0.98448
52.9148,-0.98482
54.2913,-0.83899
52.11745,-1.31764
55.75,-2.91667
56.18472,-3.55534
57.63333,-3.45
54.24462,-2.71431
55.63652,-2.13186
54.71252,-1.7497
54.33333,-2.81667
53.38876,-2.76246
51.23285,-0.86329
55.47667,-4.21169
53.14631,-0.80764
58.10306,-6.41535
51.61213,-2.4436
53.10848,-1.56014
52.93123,1.29892
57.3376,-3.53831
57.68095,-4.0341
56.60491,-6.2365
57.88333,-4.58333
54.81602,-2.66358
56.38218,-5.71628
53.65639,-1.42968
55.81667,-3.66667
54.48378,-1.5577
53.43333,-2.55
53.13333,0.25
52.55668,-1.24643
52.28333,-2.8
51.92889,-5.15833
51.23656,0.06429
55.03594,-3.83006
54.55,-2.4
57.31667,-4.23333
52.60482,1.24334
55.08972,-6.96439
56.08775,-5.56286
57.60136,-1.91566
54.4,-6.93333
53.6424,-1.52916
52.72973,-3.04557
56.37268,-3.83891
51.5567,-0.21549
51.64061,-1.85738
51.85992,-3.13771
52.07084,-3.32905
52.34808,-1.13708
51.60889,-2.74028
53.08381,-1.47948
52.92053,-4.2346
52.13958,-4.16201
56.3935,-4.62065
54.71667,-7.53333
54.7,-7.51667
50.88298,-2.79588
53.09787,-2.44161
54.71667,-7.51667
55.8414,-5.65521
52.19569,1.25823
53.26287,-1.21987
55.21667,-1.55
52.95,-2.03333
51.85614,0.58476
52.63355,-2.60502
52.16047,-3.28202
56.17573,-5.08275
55,-7.35
54.08333,-6.56667
54.41667,-6.85
54.90238,-4.3799
52.7684,-0.50314
52.16667,1.06667
50.28874,-4.89975
51.02333,-3.03833
54.95,-4.48333
50.78333,-3.65
52.08351,-2.80804
57.43333,-7.31667
54.36667,-7.4
56.55,-5.3
54.12748,-1.14213
51.45187,0.17921
56.73333,-3.38333
51.9,-3.61667
56.90942,-2.20014
53.71667,-2.28333
51.80589,-1.50684
51.11303,-0.18312
51.1112,-1.39432
55.38333,-3.93333
54.65972,-5.73145
55.4961,-3.77472
55.46667,-3.65
52.44308,-2.83562
54.46159,-1.32022
57.04015,-3.21498
52.32448,1.39492
55.47207,-1.5928
57.36459,-4.82592
56.12635,-5.23873
52.52501,0.61517
53.03681,-0.46176
50.40272,-5.11208
53.95,-0.43333
55.8488,-2.5085
54.31667,-5.76667
51.14209,-0.48374
53.49161,-2.74768
52.36667,-0.63333
51.47695,-0.41345
52.06869,-0.60884
51.09662,0.53567
50.91931,-1.92128
54.78333,-7.08333
55.95,-3.3
55.97105,-3.29149
55.08652,-1.58598
54.0752,-0.88028
54.30557,-1.62898
55.51478,-2.49595
56.26042,-2.62676
55,-6.46667
54.98333,-6.46667
54.98333,-6.46667
54.98333,-6.46667
56.28522,-3.00356
56.77248,-2.50931
